Node,Link,Value
0,1,4445
1,2,2697
1,81,1096
2,3,5115
2,1,4445
2,82,20
3,4,718
3,2,2697
3,83,1318
4,5,2209
4,3,5115
4,84,7586
5,6,2212
5,4,718
5,85,5167
6,7,654
6,5,2209
6,86,2642
7,8,4348
7,6,2212
7,87,1443
8,9,3079
8,7,654
8,88,5741
9,10,6821
9,8,4348
9,89,7621
10,11,7668
10,9,3079
10,90,7030
11,12,3276
11,10,6821
11,91,5526
12,13,8874
12,11,7668
12,92,4244
13,14,4190
13,12,3276
13,93,2348
14,15,3785
14,13,8874
14,94,4641
15,16,2752
15,14,4190
15,95,9827
16,17,9473
16,15,3785
16,96,2448
17,18,7817
17,16,2752
17,97,6918
18,19,9137
18,17,9473
18,98,5883
19,20,496
19,18,7817
19,99,3737
20,21,7338
20,19,9137
20,100,300
21,22,3434
21,20,496
21,101,7116
22,23,7152
22,21,7338
22,102,6531
23,24,4355
23,22,3434
23,103,567
24,25,4552
24,23,7152
24,104,5997
25,26,7917
25,24,4355
25,105,3971
26,27,7827
26,25,4552
26,106,6623
27,28,2460
27,26,7917
27,107,820
28,29,2350
28,27,7827
28,108,6148
29,30,691
29,28,2460
29,109,3287
30,31,3514
30,29,2350
30,110,1874
31,32,5880
31,30,691
31,111,7981
32,33,3145
32,31,3514
32,112,8424
33,34,7633
33,32,5880
33,113,7672
34,35,7199
34,33,3145
34,114,7575
35,36,3783
35,34,7633
35,115,6797
36,37,5066
36,35,7199
36,116,6717
37,38,7487
37,36,3783
37,117,1078
38,39,3285
38,37,5066
38,118,5008
39,40,1084
39,38,7487
39,119,4051
40,41,8985
40,39,3285
40,120,8795
41,42,760
41,40,1084
41,121,5820
42,43,872
42,41,8985
42,122,346
43,44,8609
43,42,760
43,123,1851
44,45,8051
44,43,872
44,124,6463
45,46,1134
45,44,8609
45,125,2117
46,47,9536
46,45,8051
46,126,6058
47,48,5750
47,46,1134
47,127,3407
48,49,9716
48,47,9536
48,128,8211
49,50,9371
49,48,5750
49,129,117
50,51,7619
50,49,9716
50,130,4822
51,52,5617
51,50,9371
51,131,1317
52,53,275
52,51,7619
52,132,4377
53,54,9721
53,52,5617
53,133,4434
54,55,2997
54,53,275
54,134,5925
55,56,2698
55,54,9721
55,135,8341
56,57,1887
56,55,2997
56,136,4800
57,58,8825
57,56,2698
57,137,1175
58,59,6372
58,57,1887
58,138,4173
